id,name,criteria,link,deadline,amount,need_based
aca8e807,Private Frontier Scholarship Essay Contest,"students ages 12-18. Essay of 500-1000 words on the topic: Certain endeavors were always considered a job for government, but entrepreneurs have changed that. Consider space exploration. Elon Musk's SpaceX recently sent two astronauts into space for two months. But it's not just up in space that ent",https://stosselintheclassroom.org/essay-contest/,2026-03-11,88 awards of $2500,
3a01a9fd,"Jiffy Lube Teen Driver ""What Drives You"" Scholarship","for Utah students 16-18, enrolled in high school during the 2020-21 school year. Write a 500 word typed essay about what drives you now.",https://www.yourturn2apply.com/utah.htm,2026-03-14,up to $6500,
8d949dc9,BMW/SAE Engineering Scholarship,"US Resident, senior, 3.75 GPA minimum, pursuing an engineering or ralted science degree through an ABET accredited program",https://www.sae.org/participate/scholarships/bmw-sae-engineering-scholarship,2026-03-14,"$1,500",
2fe00fdc,Beyond the Boroughs National Scholarship,High School senior entering college Fall 2021. Minimum 2.5 GPA involved in extracurricular activities. Come from low-income household. Must submit a completed FAFSA Student Aid Report with application.,http://www.beyondtheboroughs.org/the-scholarship/scholarship-requirements/,2026-03-15,"2 awards of $20,000",
602e1b89,Real Life Scholarship,Have a refugee or immigrant background Be a Real Life participant Be accepted to a college or university and be a full-time student Maintain a minimum 2.5 GPA Complete FAFSA (PELL eligible),https://www.youthlinc.org/real-life-scholarship/,2026-03-15,"up to $5,000",
28cd2a1a,Microsoft Disability Scholarship,"To be considered for the Microsoft Disability Scholarship, you must:  Be a current high school senior living with a disability (as defined by WHO), whether that be visual, hearing, mobility, cognitive, speech or other disability. Plan to attend an undergraduate program in a 2 or 4-year University/Co",https://www.microsoft.com/en-us/diversity/programs/microsoftdisabilityscholarship.aspx,2026-03-15,"annual award of $5,000 for up to four (4",
2ceb44d4,Horatio Alger State Scholarship,Be enrolled full time as a high school junior in the United States Exhibit a strong commitment to pursue and complete a bachelor’s degree at an accredited non-profit public or private institution in the United States (students may start their studies at a two-year institution and then transfer to a ,https://app.smarterselect.com/programs/85190-Horatio-Alger-Association,2026-03-15,"$10,000",
b4d267bf,Graf Orthodontics Scholarship,"Senior students who have been a Graf Orthodontics Patient. Write an original 1,000 word essay on our theme: ""The Gift of a Smile"" Email your essay, along with the entrance application (see attachment) and a senior photo to: orthoteam@briangrafortho.com Or Bring all three items into our office: 419 N",Application available in the CCC OR http://www.briangrafortho.com/patient/scholarships,2026-03-15,"$1,000",
75b6cc32,Fred M Young Sr. Engineering Scholarship,"HS Senior, 3.75 minimum GPA, Pursuing an engineering or related science degree through an ABET accredited program. Provide 2 letters of recommendation 1-academic, 1-involvement in extracurricular. Have held leadership positions either in school or outside of school.",https://www.sae.org/participate/scholarships/fred-m-young-sr-sae-engineering-scholarship,2026-03-15,"$1,000",
3d7959ed,Donald and Barbara Mozley Scholarship,all students going into engineering or related field in college. Have participated in STEM activities in or out of school. 3.5 GPA or higher,https://www.sae.org/participate/scholarships/donald-and-barbara-mozley-scholarship,2026-03-15,7 awards of $5000,
e048a32c,Mattress Advisor Sleep Science Scholarship,"HS Seniors attending school Fall 2021, 800-1000 word essay exploring their personal relationship with sleep health and the impact it's had on their education. The essay should quote from recent studies in the field and explain what resources are available to help reduce poor sleep health.",https://www.mattressadvisor.com/sleep-scholarships/,2026-03-20,"$1,000",
c5ace97f,$1000 March Scholarship,"Lottery scholarship - All students can enter, no essay required. Be prepared to get spam from entering this scholarship.",https://www.niche.com/colleges/scholarship/march-scholarship/?utm_source=ScholarshipExperts&utm_medium=Referral&utm_campaign=SEmonthly&source=se,2026-03-20,"$1,000",
bccf1360,4-H Youth in Action Awards,See website for details,https://4-h.org/parents/4-h-youth-in-action-awards/#!2023-application,2026-03-28,"$5,000",
2d9e9505,Culvers Scholarship,"Be employed at Culver’s at least six months as of the due date. Have worked at Culver’s at least 400 hours over the last 12 months (as of the application due date). Be high school seniors or graduates, or current postsecondary undergraduates, or graduate level students who plan to enroll in part-tim",https://learnmore.scholarsapply.org/culvers/,2026-03-29,"$5,000",
e0b7cfab,Unigo: Faster Than the Click of a Button,"14 years or older, Legal US Resident, 250 Words or less essay on: Which Superhero or villian would you want to change places with for a day and why?""",https://www.unigo.com/scholarships/our-scholarships/superpower-scholarship,2026-03-31,"$2,500",
f1d86bfd,National Cyber Scholarship Competition,"This NCS Competition is a new type of CTF that has challenges for every level. Students can qualify for the National Cyber Scholarship Competition through CyberStart America, beginning on October 30, 2020, or through alternative entry routes include the Spring picoCTF competition and the CyberPatrio",https://www.nationalcyberscholarship.org/,2026-03-31,$2500 Scholarship and $3000 worth of tra,
d77ca8f1,LULAC Honors Awards,"Honors Awards ($500 to $2,000): GPA of 3.0 or better on a 4.0 scale or equivalent, and if the student is an entering freshman, 23 or higher on the ACT test, or 1100 or higher on the SAT test.GPA ≥ 3.00 Education Level High School - Class of 2021, Community College, College (4-year) Ethnicity:Hispani",https://app.goingmerry.com/scholarships/lulac-honors-awards/7638,2026-03-31,"$500 - $2,000",
0aa75900,Kezian Science Scholarship,"High School seniors 18 years or older, 1-2 page essay on why you deserve the scholarship",https://www.drkezian.com/science-scholarship/,2026-03-31,"$1,200",
060f896d,University of Aftermarket Foundation,"Full time students at an accredited U.S. college or university or an ASE/NATEF Certified post-secondary automotive, heavy duty, or collision repair school Graduating high school seniors planning to be full time students at any of the above No GPA requirement",https://automotivescholarships.com/apply-online,2026-03-31,"$10,000",
76431c48,USPAACC Scholarship,Applicants must be of Asian-Pacific Island heritage and live in the United States.,https://fs25.formsite.com/i42EXM/agpem7py5n/index.html,2026-03-31,"$3,000",
99738d9c,GAMMA MU Foundtation Scholarship,"All male students under 35 years of age who (1) identify themselves as gay, (2) are U.S. citizens and (3) will have graduated from high school, or received their GED Certificate, by June of the application year are eligible to apply. Graduate level candidates may also apply.",https://www.grantinterface.com/Home/Logon?urlkey=gammamufoundationscholarship,2026-03-31,"$1,000-2,500",
846ae6a0,Driver Education Initiative Annual Scholarship,High School Student who drives. Essay on Being a driver. For more details go to the website.,https://www.dmvedu.org/scholarship/,2026-03-31,6 awards of $500,
d2fc3d89,Beyond the Cure Ambassador Scholarship,Any student under the age of 25 who has been diagnosed with cancer or a high grade or anaplastic brain tumore prior to the age of 18. US Citizen attending school in the US Fall 2021,https://www.thenccs.org/scholarship,2026-03-31,58 awards of $3500,
5a433451,Actuarial Diversity Scholarship,"Must have at least one birth parent who is a member of one of the following minority groups: Black/African American, Latinx, Native North American, Pacific Islander. Enrolling as or enrolled as a full-time undergraduate student at a U.S. accredited educational institution. Minimum cumulative GPA of ",https://www.actuarialfoundation.org/scholarships/actuarial-diversity-scholarship/,2026-03-31,"$1,000-$4,000",
bf243d5e,2021 Side Hustlin' Student Scholarship Opportunity,"Senior student , 1000+ word essay about how you are earning extra income on the side of going to school. Topics can include anything from how you started a business, to why you decided to get a job, to how your parents encouraged you to work. See website for more details.",https://thecollegeinvestor.com/18899/side-hustle-student-scholarship-opportunity/,2026-03-31,$100 - $2500,
74587880,$5000 Flavorful Futures Scholarship,"Must be a U.S. citizen or permanent legal resident of the United States. Must be a high school senior graduating between August 1, 2021 and July 31, 2022. Must have a cumulative high school grade point average (GPA) of at least 2.5 on a 4 point scale (high school/home schooled seniors). Must enroll ",https://apply.mykaleidoscope.com/scholarships/flavorfulfutures,2026-03-31,"$5,000",
3a437bfb,Districts Make the Difference: Video Contest,"U.S. High school students grades 9-12 are strongly encouraged to participate in this contest for its educational engagement and scholarship opportunities. Enjoy creating a video and learning about special districts for a chance to win up to $2,000! Suggested Topic for PCSD : CE, CTE and CAPS program",https://www.districtsmakethedifference.org/video-contest,2026-03-31,"$2,000",
0c4b1026,$5000 Flavorful Futures GO GREEN Scholarship,"Must be a U.S. citizen or permanent legal resident of the United States. Must be a high school senior graduating between August 1, 2021 and July 31, 2022. Must have a cumulative high school grade point average (GPA) of at least 2.5 on a 4 point scale (high school/home schooled seniors). Must intend ",https://apply.mykaleidoscope.com/scholarships/flavorfulfuturesgogreen,2026-03-31,"$5,000",
09738f4d,James Beard Foundation Scholarship,"Culinary Arts Students, 250 word personal statement detailing what makes you a great candidate for a JBF scholarship, two letters of recommendation, a copy of your transcript, and an updated resume.",https://aim.applyists.net/JBF/Initiate,2026-03-31,Varies,
1d5a0a31,Stossel in the classroom essay contest,"Eligibility – The contest is open to writers in grades 5-12, (ages 10-18) at some point during the contest period September 1, 2022-March 31, 2023. No more than one submission will be accepted for each essay writer. Writers must be located in North America, Hawaii, or a U.S. military address, and al",https://stosselintheclassroom.org/essay-contest/,2026-03-31,varies,
0c3e77c1,INKAS Rising Star Scholarship,"Be currently enrolled or intending to enroll (i.e., as of January 2023) as a full-time student in Business or Engineering areas of study at an accredited university in Canada or U.S.; and to support the application with appropriate documentation, including but not limited to: school transcripts (uno",https://inkasarmored.com/inkas-rising-star-scholarship-program/,2026-03-31,"$1,500",
2f9f304f,LULAC General Awards,"Grades and academic performance will serve as indicators of potential; however, an emphasis may be placed on the individual's motivation, sincerity, and community involvement.High School - Class of 2021, Community College, College (4-year) Ethnicity: Hispanic or Latino",https://app.goingmerry.com/scholarships/lulac-general-awards/7637,2026-03-31,"$250 - $1,000",
53c55953,Sons Of Utah Pioneers,Any graduating senior planning to attend a post-secondary institution.,Application in room A226,2026-04-01,"$1,500",
58029dab,PCSD Concurrent Enrollment Scholarship,"Eligibility: Must be a senior Must have completed at least 12 concurrent enrollment credits. First consideration will be to first-generation students (parents did not obtain a bachelor’s degree or higher in the U.S.) Enrolling in a trade school, community college, or 4-year university after senior y",,2026-04-01,Varies,
99c0bf73,Navajo Nations Scholarship,"Candidates for the Brown and Caldwell Navajo Nations Scholarship Program must be:  A United States citizen or permanent resident. A full-time student enrolled at an accredited two-year junior or four-year undergraduate college, or a senior in high school with a letter of acceptance from the college ",https://brownandcaldwell.com/careers/navajo-nation-scholarship/,2026-04-01,"$4,000",
72a6e30b,Mattress Nerd Sustainability Scholarship,"Any senior including DACA may apply, 500-1000 word essay on the following 3 questions: 1. What choices can we make as consumers to better our carbon footprints? 2. what reuse and recycle innovations do you think are leading the change in business environmental conscientoiousness? 3. What have you al",https://www.mattressnerd.com/scholarship/,2026-04-01,"$1,000",
5d245b34,Lockheed Martin STEM Scholarship,"HS Senior going into an area of Engineering. 2.5 Minimum GPA, US Citizen. Ineterest in completing an internship during college at Lockheed Martin.",https://www.lockheedmartin.com/en-us/who-we-are/communities/stem-education/lm-scholarship-program.html,2026-04-01,"200 awards of $20,000",
5095fbcc,Legacy Scholarship,"Children of U.S. military members who died while on active duty on or after Sept. 11, 2001.  Children of post-9/11 veterans having been assigned a combined disability rating of 50 percent or greater by the Department of Veterans Affairs also qualify.",https://www.legion.org/scholarships/legacy/about,2026-04-01,"$20,000",
fda9ee5f,Energy Pathways Scholarship - University STEM,"Eligibility  Eligible students must be in the 12th grade and enrolled in any public or private high school in Utah, or a first-year student pursuing a STEM undergraduate degree at a university in Utah. Past scholarship winners are ineligible to apply for the program. Applications consist of a questi",https://completescholarships.scholarshipuniverse.com/student/scholarship/114796?search=true,2026-04-01,"$4,000",
fc937381,"Energy Pathway Scholarship: Tech, Trade & Community College","Eligible students must be in the 12th grade and enrolled in any public or private high school in Utah, or a first-year student pursuing a STEM undergraduate degree or STEM-related technical certification at a Utah institute of higher learning. Past scholarship winners are ineligible to apply for the",https://completescholarships.scholarshipuniverse.com/student/scholarship/140891?search=true,2026-04-01,"$2,000",
21f5e798,Cypress Credit Union Scholarship,"high school senior, member of Cypress Credit Union. Minimum 3.0 GPA plans to attend college in Utah",https://www.cypruscu.com/about/in-the-community/college-scholarships,2026-04-01,up to 15 awards of $1000,
011e6c8e,#AnxietySucks Scholarship,This scholarship is open to any high school senior who is a legal resident of the United States. Scholarship will only be paid to winner who is living in the United States This is NOT a financial need based scholarship Relatives or employees of Life Launch Centers may not enter Home-schooled student,https://www.lifelaunchcenters.com/scholarship/?utm_source=ActiveCampaign&utm_medium=email&utm_content=%23AnxietySucks+%241000+Scholarship+2023+Details&utm_campaign=Anxiety+Scholarship+2023,2026-04-01,"$1,000",
33f1e2c9,Jaqaun Webb Scholarship,High school senior 3.0 or higher Black/African American,https://bold.org/scholarships/jaqaun-webb-scholarship/,2026-04-05,$500,
358363a3,Brian Watkins Memorial Scholarship,"For Provo High School Seniors who can demonstrate academic excellence, has participated in athletics and has financial need. Students will need to write a one page letter telling the committee why you should receive the scholarship.",https://brianwatkinsfoundation.org/apply/,2026-04-14,"$4,000",
621ae158,Utah Jumpstart Financial Literacy Spring Scholarhsip,"1. Be a high school student, graduating class of 2022 or 2023, at an accredited Utah school.  2. Have successfully completed or currently be enrolled in the General Financial Literacy course or  equivalent required course.  3. If selected as a scholarship winner, applicant must show proof that you p",https://www.utahjumpstart.org/scholarship,2026-04-15,"$1,250",
eb2e4eed,Scott and Kim Verplank Foundation Scholarship,"HS Senior diagnosed with Type Diabetes and successfully managing the disease. minimum GPA of 3.0, Participating in an athletic team",http://verplankfoundation.com/scholarships/,2026-04-15,"$10,000",
93cc7c5e,Brigham Young Granddaughters Association Scholarship,Submission requirements must include the following:  · Title Page with name of applicant  · Essay of 800-1000 words  · Current GPA  · Proof of acceptance to a College or University for Fall 2023  · Family tree showing genealogy of applicant to Brigham Young  · Letter of reference from another dues p,https://www.brighamyounggranddaughters.org/scholarship,2026-04-15,"$1,000",
e608a8d3,Husband and Wife Law Team Scholarship,"High School senior enrolled in college for Fall 2021, 3.0 GPA, US Citizen, Permanent Resident or DACA Student. Essay of 500-1000 words on how you intend to use your education no matter what field you end up working in.",https://www.breyerlaw.com/scholarship/,2026-04-19,"$1,000",
e6834f45,Kauwahi 'Anaina Hawai'i Hawaiian Civic Club,"Eligibility: Preference will be given to students with Hawaiian heritage. Awards will be given based on grade point average, personal accomplishments, community involvement, and merit. All applicants must have at least a 2.5 cumulative GPA.",paper application in the CCC or rm. A226,2026-04-21,$500-$1000,
c1d02559,Theresa Lord Future Leader Scholarship,Must be a high school senior or undergraduate student Must be African American or of Caribbean descent,https://bold.org/scholarships/theresa-lord-future-lord-scholarship/,2026-04-23,$500,
2b57af47,Student View Scholarship,"High School seniors who plan to attend a 4-year college or university, or trade school. Complete the 15-20 minute online application survey about colleges in your area",http://www.student-view.com/ScholarshipWmap.html,2026-04-23,"1-$5000 award, 3-$1000 awards, 10-$500 a",
ec659386,Unigo's All About Education Scholarship,"Must be 14 or older and a U.S. legal resident. Respond in 250 words or less to the question ""How will a $3,000 scholarship for education make a difference in your life?""",https://www.unigo.com/scholarships/our-scholarships/all-about-education-scholarship,2026-04-30,"$3,000",
866ee522,Anthony's Scholarship Living with a Sense of Purpose,"High School Senior with 3.0 GPA, A school resume, transcript and 500-1000 word essay on thoughtful ideas on how legislation can b inmplemented to lower or decrease the rate of suicide in the United States.",https://protectingpatientrights.com/anthonys-scholarship-living-with-a-sense-of-purpose-2021/,2026-04-30,"$2,000",
fdf4de1f,Society of Hispanic Professional Engineers,• Active SHPE Member • Minimum Cumulative GPA (High School): 2.75 • High School Senior • Graduating in Summer 2022 • College Freshman in Fall 2022 o Plan to pursue a STEM degree o Attending an academic institution in the United States or Puerto Rico,https://www.shpe.org/uploads/images/general/PDF/Scholarship-Offerings-2022-2023_UPDATED-02.01.22.pdf,2026-04-30,"$1,000",
3c0c4abc,Snapology STEM Studies Scholarship,"Female senior attending college fall 2021, show demonstrated academic achievement, financial need, and an expressed interest in pursuing STEM education.",https://www.snapology.com/scholarships,2026-04-30,"$1,000",
02617b1f,"LetGrow ""Think for Yourself"" Scholarship","High School Student, 500 word essay based on prompt provided on website",https://letgrow.org/program/think-for-yourself-scholarship/,2026-04-30,up to $5000,
e82aaef5,America First Charitable Foundation Scholarships,"High school senior, with community service and leadership and academic potential.",https://www.americafirst.com/about/community-involvement/charitable-outreach-programs/scholarship-application.html,2026-04-30,10 awards of $1000,
437890ea,AbbVie Cystic Fibrosis Scholarship,"Applicants must be United States citizens or a legal and permanent residents of the United States who have been diagnosed with CF by a physician and are enrolled in or awaiting acceptance from an accredited institution (i.e., college, university, or trade/vocational school) for an educational progra",https://www.scholarships.com/financial-aid/college-scholarships/scholarships-by-type/disability-scholarships/abbvie-cystic-fibrosis-scholarship/,2026-04-30,"$25, 000",
d1cd571d,Prochnow Foundation Scholarship,Transcript showing a cumulative high school GPA of at least 3.5 College or trade school acceptance letter Recommendation letter Essay of 250-500 words describing your long-term personal and professional goals and how you achieve at a high level with a mental illness,https://app.goingmerry.com/scholarships/prochnow-foundation-scholarship/8712,2026-04-30,"$1,000",
48223361,America First Credit Union Scholarship,"members must be graduating high school seniors or undergraduate students currently enrolled in a two-year, four-year or technical college or university, and have a passion for serving and helping others.",https://www.americafirst.com/about/community-involvement/charitable-outreach-programs/scholarship-application.html,2026-04-30,Varies,
e1e8147d,"Celebrate the West, High School Art Contest","Entrants from WGA member states will create original two-dimensional artwork inspired by their state or informed by living in the West. Students may draw ideas from a variety of sources, including state history, landmarks, natural resources, National Parks and Monuments, people, communities, and cul",https://app.goingmerry.com/scholarships/celebrate-the-west-high-school-art-competition/7032?utm_source=sendgrid&utm_medium=email&utm_campaign=counselor-scholarship-digest&utm_content=unregistered-coun,2026-04-30,Varies,
9a5a71be,"I Have the Spirit, Yes I do!",The scholarship is open to all high school seniors in the United States who will be attending college in 2023 (community college or a 4-year university!)  Applicants must write a short essay (300-500 words or more) to show us how you demonstrate school spirit,https://app.goingmerry.com/scholarships/i-have-spirit-yes-i-do-scholarship-2023/18883,2026-05-01,"$1,500",
e31613d7,The Paradigm Challenge,"Must be no older than 18 years at the time of submission.  You may work in a team or alone in creating an original and creative way to help solve real-life problems in homes, schools, communities, and/or around the world.  Entries may come in the form of posters, videos, inventions, messages, commun",https://app.goingmerry.com/scholarships/the-paradigm-challenge/16534,2026-05-01,"up to $100,000",
f56f4233,Annual Louise W Pilgrim (LWP) Scholarship,Be a US citizen or legal permanent resident.  Intend to be registered with full-time hours as a student.  Be a high school senior or be currently enrolled at an accredited college or university as an undergraduate or graduate student (specifications vary for each scholarship).  *Students who are cur,https://app.goingmerry.com/scholarships/annual-louise-w-pilgrim-lwp-scholarship/14686,2026-05-01,Varies,
f9ad1d50,Save a Life Scholarship,"HS senior, going into healthcare or education, provide Transcript. Must be 18. Essay of 750-1000 words explaining your career aspiratioins, how you plan to advance healthcare and/or education through your work and what inspired you to commit yourself to this field.",https://www.onlinecprcertification.net/scholarship.php,2026-05-01,2 awards of $1500,
66acbd86,Rover Scholarship,"Seniors attenging college Fall 2022, Essay of 400-500 words on ""How did growing up with a pet in your life (could be a friend's or family member's) impact the person you are today?",https://www.rover.com/college-scholarship/,2026-05-01,"$2,500",
7bb14a0b,Pureland Supply Skilled Trades Scholarship,"Senior planning to attend MTEC or other vocational trades school, A 1-page typed essay on how your chosen trade or field is important in today's society and why this is the trade you want to be in. High school transcript, letter of recommendation from non-family member, completed application.",https://www.purelandsupply.com/t-scholarship.aspx,2026-05-01,"$1,000",
3a55431f,Print and Graphic Scholarship,"High School Seniors pursuing a career in printing technology, graphic Communications, or publishing",https://www.pgsf.wp1.openfunction.website/scholarship-application,2026-05-01,$1000 - $5000,
6c2ce197,Photographers.org Annual Scholarship,"High school senior, have photo ID. 300 word essay describing your interest in photography",https://www.photographer.org/academic-scholarships/,2026-05-01,"$1,000",
af3b4eb6,Odenza Vacations Scholarship,"Students ages 17 to 24, 2.5 GPA. Be a resident of the US or Canada. Essay of up to 1000 words on ""Why do you want to be in College/University?""",https://odenzavacationsscholarships.com/apply.php,2026-05-01,$500,
7f97ddd7,IVEY Essay Contest,The requirements for eligible student entries are:  You should presently be a senior in high school; Or be transitioning from high school to a college or university; Or be already enrolled as an undergraduate in a college or university inside the United States. Employees and their immediate family m,https://www.iveyengineering.com/about-us/scholarship/,2026-05-01,"$1,000",
62194373,Equality Utah & Jeff Green LGBTQ and Allied Student Scholarship,"Students who meet the requirements may apply at any time during or before their higher education experience. To remain eligible for the scholarship, recipients must: - Remain enrolled full-time (at least 12 credits a semester) - Maintain a 2.0 GPA - Participate in the Equality Utah Membership Progra","https://www.equalityutah.org/scholarships#:~:text=Equality%20Utah%20%26%20Jeff%20Green%20LGBTQ,sexual%20orientation%20or%20gender%20identity.",2026-05-01,Varies,
19dbc935,DutchCrafters Amish Furniture Heritage Scholarship,"Senior, legal resident, 3.0 GPA, must have completed the FAFSA, Essay on how you will draw upon your cultural heritage to shape your vocational aspirations, offer creative value to your future employer, and serve your community?",https://www.dutchcrafters.com/heritage-scholarship,2026-05-01,3 awards of $500,
6ddb76d7,Code Wizards HQ Educational Scholarship,"High school senior, 3.5 GPA - Priority to STEM majors, completed FAFSA Application, Letter of recommendation. 600 word essay on, ""Beyond needing financial support, why do you deserve this scholarship?"", resume, unofficial transcript, (Iptional short video - less than 2 minutes, about your need and h",https://codewizardshq.com/scholarship/,2026-05-01,"$2,500",
d7da28ee,Steps for Change Scholarship,"Legal Status in the US, High School Senior, attending college Fall 2021, household income of less than $55,000, GPA of 3.5+, A 1 minute video answering the question: How would you value yourself?,",https://www.wealthbyhealth.org/steps-for-change-scholarship,2026-05-02,"$2,000",
33c9b6f4,Trane Technnician of the Future,"Be a current high school senior, high school graduate or current college undergraduate in an eligible region in the US and Canada.  Be pursuing an HVAC (Heating, ventilation, and air conditioning) degree or certification or building automation technology degree or certification.  plan to enroll in p",https://app.goingmerry.com/scholarships/trane-technician-of-the-future-scholarship/15423?utm_source=sendgrid&utm_medium=email&utm_campaign=counselor-scholarship-digest&utm_content=unregistered-counsel,2026-05-08,"$4,000",
86cf2c7f,Westridge Elementary School Scholarship,Open to seniors who attended Westridge Elementary School. 1 page Essay,Paper Application available in A143/CCC Turn in to Mrs. Castillo by 3pm!,2026-05-09,$500,
07be7753,Principals Leadership,"Paper Applictaion in CCC or A226, Transcript and short essay.",Paper Applictaion,2026-05-10,varies,
c611903f,Darren Hirsche,"Paper Applictaion in CCC or A226, Transcript and short essay.",Paper Application,2026-05-10,varies,
93acb0d7,Cyber America,"CyberStart America gives students in 9th-12th grade free access to the world-renowned CyberStart game.  Tackle four unique bases, each focusing on both offensive and defensive cybersecurity disciplines.  Explore over 200 unique security challenges which you'll solve as a cybersecurity agent investig",https://www.cyberstartamerica.org/?utm_source=Newsletter&utm_medium=email&utm_content=Student+scholarship+opportunities+with+CyberStart+America&utm_campaign=%5BCSA%5D+CyberStart+America+-+Enable+-+tea,2026-05-13,Varies,
03821985,Waste Management Four Corners Scholarship,"Be pursuing a Diesel or Heavy Equipment Mechanic major.  Be a high school senior or graduate, or current college undergraduate.  Plan to enroll in full-time undergraduate study at an accredited two-year college or vocational-technical school for the entire upcoming academic year in Colorado, New Mex",https://app.goingmerry.com/scholarships/wm-four-corners-scholarship-program/15436,2026-05-13,"$2,500",
286139af,Lakeview Elementary Scholarship,"HS senior, must have attended Lakeview Elementary School for at least 1-full year during grades K-6.",paper application in the CCC or online Turn in to Mrs. Castillo by 3pm!,2026-05-14,$500,
015e9b76,The Generation Google Scholarship,"Intend to be enrolled in or accepted as a full-time student in a Bachelors, Masters, or PhD program at an accredited university or college in the United States or Canada for the upcoming academic year  Be studying computer science, computer engineering, or a closely related technical field  Demonstr",https://app.goingmerry.com/scholarships/the-generation-google-scholarship/12395,2026-05-15,"$10,000",
ad636808,NCCF Survivor Scholarship Program,HS senior who has battled cancer or is currently a cancer patient. Check out website for more criteria,http://collegiatecancer.org/scholarships/,2026-05-20,"$1,000",
65b7bb56,NCCF Legacy Scholarship Program,HS seniors who have lost a parent/guardian to cancer. Check the Website for more criteria,http://collegiatecancer.org/scholarships/,2026-05-20,"$1,000",
80281905,MGMA Western Section Scholarship,"Scholarship applicants are required to be a member of MGMA.  Applicants must be enrolled in an undergraduate or graduate degree program relevant to medical practice management, including public health, business administration, healthcare administration and other related areas.  To be eligible to rec",https://app.goingmerry.com/scholarships/mgma-western-section-scholarship/7096,2026-05-22,Varies,
aa8875b5,Beans for Brains Scholarship,"High School Seniors. 3.0 GPA, know how to Knit, Crochet, Weave, Etc. Submit photo of an original knitted, crocheted and/or woven project",https://www.jimmybeanswool.com/details/knitting/scholarshipFAQs.asp,2026-05-24,3 awards of $2500,
1376c0fc,Design a Better Future Scholarship,"To be eligible for the scholarship, applicants must be graduating high school seniors planning on attending an accredited college or university or trade school in the United States of America. Additionally, students must have met all of the requirements described on this website (https://honorsgradu",https://www.honorsgradu.com/Scholarship/,2026-05-28,"$10,000",
98c99214,Unigo: What Does the Number Five Mean to You,"14 years or older, Legal US Resident. 250 words or less essay on"" May is the fifth month of the year. Write a letter to the number five explaining why five is important. Be serious or be funny, either way here's a high five to you for being original.""",https://www.unigo.com/scholarships/our-scholarships/fifth-month-scholarship,2026-05-31,"$1,500",
69a2dae4,American Indian College Fund,"Eligibility  Any Native American U.S. citizen that is a member or descendant of a state or federally recognized tribe with at least a 2.0 grade point average, and enrolled as a full-time student can apply for a scholarship.",https://collegefund.org/students/scholarships/,2026-05-31,Varies,
343cf8ce,Project Management Instutute Scholarship,"To be eligible for this scholarship you must meet the following criteria: ● Utah student attending an accredited Utah High School, College, University, or Trade School (High School students must be a Junior or a Senior. University Students must be Undergraduate in Freshman, Sophomore, or Junior year",https://projectmanager.org/Scholarship,2026-05-31,Varies,
098254d6,HelpTeaching.com Scholarship,"open to all students. Students must submit a short piece of original work. This can be a short story, a personal story or teaching moment. Check out the website for more information",https://www.helpteaching.com/resources/scholarship,2026-06-01,"$1,000",
5a435495,Jane Austen Society of North America Essay Contest,"High School Students, Essay that discusses how Jane Austen uses the arts. Students may discuss the use of the arts in one or more novels.",http://jasna.org/programs/essay-contest?,2026-06-02,$250 to $1000,
a613c7d4,OUT to Innovate,LGBTQ+ students pursuing a STEM career,https://webportalapp.com/sp/login/oti_scholarships_22,2026-06-04,Vaires,
57e8adf9,Horatio Alger CTE Scholarship,Eligibility Criteria:  Have completed high school (or earned a high school equivalency credential) Will be enrolled in eligible program in the Fall Exhibit a strong commitment to pursue and complete a career or technical program (up to 2 years) at an accredited non-profit post-secondary institution ,https://scholars.horatioalger.org/about-our-scholarship-programs/technical/,2026-06-15,"$2,500",
367c0077,Endeavor Design Scholarship,"The Endeavour Design Scholarship is offered in support of creating racial equity in the fields of Fashion/Footwear, Industrial, and Graphic Design.  Requirements:  Scholarship reserved for Black High School students, US residents only. Must be a High School Senior/Student or Returning Freshman, 2nd ",https://bold.org/scholarships/endeavor-design-scholarship/,2026-06-16,"$1,865",
34b304da,Do-Over Scholarship,This award is for U.S. students.| Must be a legal U.S. resident.| Must be a resident of one of the 50 United States or the District of Columbia.| Must be 14 years of age or older at time of application.,https://www.unigo.com/scholarships/our-scholarships/do-over-scholarship,2026-06-30,"$1,500",
8a45e37e,SP Scholarship,High School student who plans on attending college next Fall. Legal resident of U.S. or Puerto Rico,https://studentscholarships.org/scholarship/17749/sp-scholarship,2026-06-30,"$10,000",
7aa62ce0,American Legion: Samsung Scholarship,Must attend Boys or Girls State,https://www.legion.org/scholarships/samsung,2026-06-30,Varies,
e1f56c38,BE Bold Scholarship,"Lottery scholarship - All students can enter, no essay required. Be prepared to get spam from entering this scholarship.",https://bold.org/scholarships/the-be-bold-no-essay-scholarship/#ref=best-scholarships,2026-07-01,"$25,000",
34c68f78,Mohamed Magdi Taha Memorial Scholarship,Undergraduate student Black/African/ Preference to students from Sudan STEM or the arts,https://bold.org/scholarships/mohamed-magdi-taha-memorial-scholarship/,2026-07-01,"$6,000",
154b6aa1,American Legion: Baseball Scholarship,Attach a copy of his official high school transcript. • Have graduated from high school. • Be on a current roster (American Legion National Baseball Electronic Registration Form) filed with National Headquarters. • Be part of a team affiliated with an American Legion post. • Have three letters of te,https://www.legion.org/scholarships/baseball,2026-07-15,Varies,
