id,name,criteria,link,deadline,amount,needBased,status,source_sheet
db2a2213,Flavor of the Month Scholarship,This award is for U.S. students.| Must be a legal U.S. resident.| Must be a resident of one of the 50 United States or the District of Columbia.| Must be 14 years of age or older at time of application.,https://www.unigo.com/scholarships/our-scholarships/flavor-of-the-month-scholarship,2023-07-31 00:00:00,1500.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
5a809b30,Beyond the Boroughs National Scholarship,High School senior entering college Fall 2021. Minimum 2.5 GPA involved in extracurricular activities. Come from low-income household. Must submit a completed FAFSA Student Aid Report with application.,http://www.beyondtheboroughs.org/the-scholarship/scholarship-requirements/,2023-03-15 00:00:00,"2 awards of $20,000",,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
b5b8e824,Too Cool to Pay for School,"Open to high school, college, and graduate school students of all years. Must be currently enrolled full time (in high school or at an accredited university) or planning on enrolling within 24 months.",,2023-12-31 00:00:00,Varies,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
ef685930,James Beard Foundation Scholarship,"Culinary Arts Students, 250 word personal statement detailing what makes you a great candidate for a JBF scholarship, two letters of recommendation, a copy of your transcript, and an updated resume.",https://aim.applyists.net/JBF/Initiate,2023-03-31 00:00:00,Varies,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
38a4547b,"South Dakota Plumbing, Heating and Cooling Contractors Association Scholarship","This scholarship is intended for students who wish ot have a career in the plumbing, heating or cooling industry. You must be sponsored by a SDAPHCC member and the sponsor must sign the application.",https://sdphcc.org/scholarship/,12/32/23,(1) $500 (1) $1000,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
2af4b5ce,B. Davis Scholarship,This Scholarship is available to all high school juniors and seniors as well as all students currently registered in any post secondary institution. Scholarship essay contest. See link for details.,http://www.studentawardsearch.com/scholarships.htm,2024-05-21 00:00:00,1000.0,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
57c926a8,Steps for Change Scholarship,"Legal Status in the US, High School Senior, attending college Fall 2021, household income of less than $55,000, GPA of 3.5+, A 1 minute video answering the question: How would you value yourself?,",https://www.wealthbyhealth.org/steps-for-change-scholarship,2023-05-02 00:00:00,2000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
0c71e205,Freedom Festival Art Contest,"All students K-12. Entries must be original work, submitted in digital jpg format only and no smaller than 300 dpi. No personal or identifying information may appear on the artwork itself.",http://freefestival.wpengine.com/event/art-contest/,2023-02-28 00:00:00,500 per division,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
1c73f578,American Legion: Eagle Scout of the Year,"• Be either a registered active member of a Boy Scouts of
America unit that is chartered to an American Legion
post, American Legion Auxiliary unit or Sons of The
American Legion squadron.",https://www.legion.org/scholarships/eaglescout,2023-03-01 00:00:00,Varies,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
0c1d4574,Junior Achievement of South Dakota Leo Crawford Scholarship,"High School Senior, graduating before June 30th of the current school year
Participation in any JA Program during applicant's K-12 education (including the high school JA Ethics program).",Leo Crawford Scholarship Application,03/01 each year,500.0,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
fa512f2a,DP Law Encouraging Diversity Scholarship,High School seniors. Minimum GPA of 3.0 required. 750-1000 Word essay response to the prompt: Why do you want to become a lawyer? What type of law are you pursuing? What motivates you?,https://www.dplaw.com/encouraging-diversity-scholarship/,2023-10-31 00:00:00,1000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
6c9d3661,Serving Others Scholarship: Indpendent Insurance Agents,"Requirements: Permanent resident of South Dakota, Attending an accredited South Dakota higher learning institution for Fall of 2023, Must drop application off at IIASD memeber's office",IIASD Scholarship Application Details and QR Code to apply,2023-04-15 00:00:00,"(1) $10,000 (4) $2,500",,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
f8f458ca,Luigi Wewege Foundation Scholarship,"American High School seniors who have been accepted into a college or university within the US. 500 word Essay on the question, ""HOw will retail banking change over the next decade?""",http://www.luigiwewegefoundation.com/criteria/,2023-12-01 00:00:00,1 award of $1500,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
33d56ea8,2023 Steve Duckett Local Conservation Scholarship,"High School seniors. 3.0 GPA. Must demonstrate a commitment to environmental conservation using past, present volunteer, professional or educaitonal experiences. 750-1000 word essay",https://virginiacriminallaws.com/2023-steve-duckett-local-conservation-scholarship/,2023-10-31 00:00:00,1000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
986f64cd,The Princeton Prize in Race Relations,"Recipients of the Princeton Prize in Race Relations have stood up to intolerance, worked toward advancing racial equity, and encouraged racial comity in their school or communities.",https://pprize.princeton.edu,2023-01-31 00:00:00,Varies,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
41488e74,WWGF Foundation Scholarships,"Women's Western Golf Foundation will accept applications from girls who are actively participating in the sport of Golf. 3.5 GPA. Show character, integrity and leadership in Resume.",https://wwgf.esfhost.com/info/,2023-03-04 00:00:00,"20 awards of $!0,000",,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
9fd6e7c3,Beyond the Cure Ambassador Scholarship,Any student under the age of 25 who has been diagnosed with cancer or a high grade or anaplastic brain tumore prior to the age of 18. US Citizen attending school in the US Fall 2021,https://www.thenccs.org/scholarship,2023-03-31 00:00:00,58 awards of $3500,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
a8384698,HelpTeaching.com Scholarship,"open to all students. Students must submit a short piece of original work. This can be a short story, a personal story or teaching moment. Check out the website for more information",https://www.helpteaching.com/resources/scholarship,2023-06-01 00:00:00,1000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
5706f470,Southeast Tech Scholarship for CTE Academy Students,Incredible opportuniy to get a scholarship to Southeast Tech just by taking classes during high school at CTE Academy. Must receive a grade of C or higher in CTE Academy class(es).,https://southeasttech.edu/foundation/scholarships,Contact: Chellee.Nemec@southeasttech.edu with questions,"$500-$1,000",,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
188f819d,CJ Pony Parts SCholarship Video Contest,Bi-annual contest open to any US Resident who will be enrolling in post-secondary education in the next semester after graduation. Open to all fields of study not just Automotive.,https://www.cjponyparts.com/cj-pony-parts-scholarship-video-contest,2023-10-15 00:00:00,500.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
1a797874,Sigma Phi Epsilon - Balanced Man Scholarship Application,"The Balanced Man Scholarship is for incoming male freshmen to South Dakota State University. Applicant should be someone who shows balance in academics, athletics, and leadership.",https://southdakota.sigep.org/bms/,2023-06-30 00:00:00,"$2,000 in scholarships",,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
a1045305,Unigo: Education Matters $5K Scholarship,"US student, 14 years or older, Legal resident. 250 word Essay on ""What would you say to smeone who thinks education doesn't matter, or that college is a waste of time and money?""",https://www.unigo.com/scholarships/our-scholarships/education-matters-scholarship,2023-11-30 00:00:00,1 award of $5000,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
456e2164,Make your Mark Bookmark Contest,Paper application available in the College and Career Center or go to website and download template. Open to students K-12. Design an original bookmark using the given template.,https://my529.org/make-your-mark-contest/,2023-10-02 00:00:00,$1000 per age group,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
ebb16262,Youth Wildlife Art Contest,"Open to all students. Entries must be signed by the artist and be an original piece portraying any North American game bird, or animal that may be legally trapped or hunted.",https://artcontest.nra.org/how-it-works/,2023-10-31 00:00:00,$250 to $1000,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
21c8cc58,Unigo: I have a Dream Scholarship,"14 years or older, 250 words or less essay on ""What do you dream about?"" Whether it's some bizarre dream you had last week, or your hopes for the future, share your dreams.",https://www.unigo.com/scholarships/our-scholarships/i-have-a-dream-scholarship,2023-01-31 00:00:00,1500.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
a1a9871d,John Evans Engineering Awards,"Must self-identify as a woman
Possess Canadian Citizenship or Permanent Residency Status
Be a high school graduate, entering into an accredited Canadian Engineering program",https://www.cemf.ca/en/john-evans-engineering-entrance-award,Check back in october,5000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Scholarship Main
9adf6ea9,Unigo's All About Education Scholarship,"Must be 14 or older and a U.S. legal resident. Respond in 250 words or less to the question ""How will a $3,000 scholarship for education make a difference in your life?""",https://www.unigo.com/scholarships/our-scholarships/all-about-education-scholarship,2023-04-30 00:00:00,3000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
27485b7b,Berto Diaz Engineering Schcolarship (Mechanical),"Senior who has been accepted into a 4-year engineering program at an accredited university in the US by May 1, 2021. Short answer questionaire to be filled out online.",https://www.bertodiazengscholarship.org/?Apply,2023-01-01 00:00:00,1000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
99b38ac4,Student View Scholarship,"High School seniors who plan to attend a 4-year college or university, or trade school. Complete the 15-20 minute online application survey about colleges in your area",http://www.student-view.com/ScholarshipWmap.html,2023-04-23 00:00:00,"1-$5000 award, 3-$1000 awards, 10-$500 awards",,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
33640be6,Unigo $10K Scholarship,"US legal resident, US student, 14 years or older. 250 word essay, ""Imagine a historical figure is brought back to life. Who is it? What's their favorite mobile app?""",https://www.unigo.com/scholarships/our-scholarships/unigo-10k-scholarship,2023-12-31 00:00:00,"1 award of $10,000",,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
e5428a10,JMJ Phillip Group College Scholarships,"Seniors going into a STEM field, starting Fall 2021, 3.6 GPA, 1 letter of reference, 500-1000 word essay: ""How can STEM graduates in 2022 change the world in 2040?""",https://jmjphillip.com/jmj-phillip-stem-scholarship/,2023-10-01 00:00:00,4 awards of $1000,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
473bbee7,Utah School Counselor Association Scholarship,High School senior. Essay about a high school counselor who has had a postive influence on them. Students must log into website in order to write essay and apply.,https://completescholarships.org/,2023-01-15 00:00:00,Varies,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
557aa51c,2023 Keys to Success Bill J. Pope Scholarship,"You must be a graduating senior to apply and choosing to pursue a Science, Technology, Engineering, and Math (STEM) major. Scholarship Deadline: March 3rd, 2023.",ktsutah.org,2023-03-03 00:00:00,1000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
e1acb463,Traub-Dicker Rainbow Scholarship,"To be eligible, applicants must:

Identify as a lesbian

Plan to attend a college or university in the United States (including graduate school) in the Fall",https://www.grantinterface.com/Home/Logon?ReturnUrl=%2fProcess%2fShortLinkApply%3fprocessGuid%3dc084678f-b00d-4093-a631-09fdffec0ddb%26UrlKey%3dstonewallcfschol&processGuid=c084678f-b00d-4093-a631-09fdffec0ddb&UrlKey=stonewallcfschol,Varies,4000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
f0eeedc9,SDSU Freshmen Scholarship Opportunities,"Acceptance to SDSU. Scholarship opportunities are based on your grades, standardized test scores or your interest in pursuing a major in a particular field.",https://www.sdstate.edu/admissions/first-time-freshmen-scholarships,12/1 each year,Varies,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
fcc5ef31,Coca-Cola Scholars Program,Open to high school seniors. Applicant must be a US Citizen or permanent resident or refugee. 3.0 minimum GPA and on track to graduate with their class.,https://how2winscholarships.com/coca-cola-scholarship/,2023-10-31 00:00:00,2000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
4abf2a59,CC Bank's Young Scholars Scholarship,"All high school students, US Resident, minimum GPA of 3.0, enrolled in school, will require an essay of 250 - 400 words on topic supplied on application",https://studentscholarships.org/scholarship/13729/cc-banks-young-scholars-scholarship,2023-12-31 00:00:00,5 awards of $2000,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
1a75fbd3,Snapology STEM Studies Scholarship,"Female senior attending college fall 2021, show demonstrated academic achievement, financial need, and an expressed interest in pursuing STEM education.",https://www.snapology.com/scholarships,2023-04-30 00:00:00,1000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
9193d508,Unigo: Faster Than the Click of a Button,"14 years or older, Legal US Resident, 250 Words or less essay on: Which Superhero or villian would you want to change places with for a day and why?""",https://www.unigo.com/scholarships/our-scholarships/superpower-scholarship,2023-03-31 00:00:00,2500.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
0b9dee21,Unigo: 10 Things You Love About You,"14 years or older, US Legal Resident. Essay of 250 words or less on: ""Create a Top Ten List of the top ten reasons you should get this scholarship.""",https://www.unigo.com/scholarships/our-scholarships/top-ten-list-scholarship,2023-12-31 00:00:00,1500.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
90d4ce46,Student-View Scholarship Program,"It's quick and easy to apply: No minimum SAT/ACT score or grade point average, no essay required, no lengthy application forms, no application fees",www.student-view.com,2023-04-23 00:00:00,"(1) $5,000 (3) $1,000 (10) $500",,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
322f90c7,Omega Psi Phi Fraternity International High School Essay Contest,The contest is open to all high school seniors college bound. Essay must be submitted through a chapter of the fraternity. 700-750 words in length,https://oppf.org/international-high-school-essay-contest/,2023-10-20 00:00:00,$1000 - %5000,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
ba197f33,Lockheed Martin STEM Scholarship,"HS Senior going into an area of Engineering. 2.5 Minimum GPA, US Citizen. Ineterest in completing an internship during college at Lockheed Martin.",https://www.lockheedmartin.com/en-us/who-we-are/communities/stem-education/lm-scholarship-program.html,2023-04-01 00:00:00,"200 awards of $20,000",,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
3ce7c032,Odenza Vacations Scholarship,"Students ages 17 to 24, 2.5 GPA. Be a resident of the US or Canada. Essay of up to 1000 words on ""Why do you want to be in College/University?""",https://odenzavacationsscholarships.com/apply.php,2023-05-01 00:00:00,500.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
03c07e97,Scholars Helping Collars Scholarship,"HS Senior who can tell the best story, describing the impact he or she made in the life of a rescue animal or animal welfare cause in general.",https://www.petplay.com/pages/scholarship,2023-02-27 00:00:00,up to $1500,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
5b186ee4,Donald and Barbara Mozley Scholarship,all students going into engineering or related field in college. Have participated in STEM activities in or out of school. 3.5 GPA or higher,https://www.sae.org/participate/scholarships/donald-and-barbara-mozley-scholarship,2023-03-15 00:00:00,7 awards of $5000,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
e845530d,Barbara J. DeVaney Memorial Scholarship Fund,"Any female-identifying high school student who is a single mother, woman of color, first generation college, or survivor of abuse may apply",https://bold.org/scholarships/barbara-j-devaney-memorial-scholarship-fund/,2023-09-21 00:00:00,"12 up to $10,000",,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
cbad5e03,2023 Mechanical One Scholarship,"Open to students who are pursuing a certification, certificate, associates, bachelors, or masters in engineering or a related area of study",https://mechanicalone.com/scholarship/,2023-10-16 00:00:00,2500.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
9a304e24,Jane Austen Society of North America Essay Contest,"High School Students, Essay that discusses how Jane Austen uses the arts. Students may discuss the use of the arts in one or more novels.",http://jasna.org/programs/essay-contest?,2023-06-02 00:00:00,$250 to $1000,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
5cc5669a,"Jiffy Lube Teen Driver ""What Drives You"" Scholarship","for Utah students 16-18, enrolled in high school during the 2020-21 school year. Write a 500 word typed essay about what drives you now.",https://www.yourturn2apply.com/utah.htm,2023-03-14 00:00:00,up to $6500,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
43d7751f,Beans for Brains Scholarship,"High School Seniors. 3.0 GPA, know how to Knit, Crochet, Weave, Etc. Submit photo of an original knitted, crocheted and/or woven project",https://www.jimmybeanswool.com/details/knitting/scholarshipFAQs.asp,2023-05-24 00:00:00,3 awards of $2500,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
95a3e9c0,VFW Youth Scholarships,US Citizen or permanent resident all grades. Student's must submit a 3-5 minute audio essay on the given topic found on the website.,https://www.vfw.org/PatriotsPen/,2023-10-31 00:00:00,35000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
2d23f341,Scott and Kim Verplank Foundation Scholarship,"HS Senior diagnosed with Type Diabetes and successfully managing the disease. minimum GPA of 3.0, Participating in an athletic team",http://verplankfoundation.com/scholarships/,2023-04-15 00:00:00,10000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
7c38bffa,Mountain America CU Elevate Scholarship,"Scholastic records
Character and core values
Work ethic and experience
Community involvement and contributions
Leadership in action",https://www.macu.com/about/community/mountain-america-foundation/scholarship-notification-form,"Feburary 12, 2023",Varies,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
99f89b0e,BVEA and District Employee Scholarship,All applicants must attend a college or university within the state of South Dakota and plan on majoring in the field of education.,BVEA & District Employee Scholarship Application,04/15 each year,1000.0,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
56f20de0,Because College is Expensive Scholarship,"High school sophomores, juniors & seniors, current college students and anyone else looking to attend college or graduate school.",https://cedaredlending.com/scholarship/,2023-09-30 00:00:00,500.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
c7da0b78,King Eagle Scout Scholarship,"A) Be an Eagle Scout between the ages of 13-18.
B) Compete at the local Chapter level prior to competing at the National level.",https://www.sar.org/arthur-m-berdena-king-eagle-scout-contest/,2023-12-31 00:00:00,10000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
97b91cbb,UVU Scholarships,"students who have applied to UVU, including those CE students whose applications automatically turn over to on campus students",https://www.uvu.edu/financialaid/scholarships/,2023-03-01 00:00:00,varies by scholarship,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
ed20a04e,Utah Elks Association Scholarship,This scholarship is also for the Elks Association but is based on special needs. Applicants must be a senior and a US Citizen,Paper application available in the CCC,2023-02-01 00:00:00,Varies,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
34441c5a,Native American Scholarship Opportunities,High school student enrolled member of a federally recognized Native American Tribe and enrolled in a natural resource course,https://www.itcnet.org/about_us/scholarships.html,Varies,2500.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
9e05efcc,Foot Locker Scholars Program,"student-athletes who demonstrate exceptional academic abiltity adn strong leadership skills in sports, school, and community",https://footlockerscholarathletes.squarespace.com/,TBA,"20 awards of $20,000",,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
2fd45ff4,"Niche ""No Essay"" College Scholarship","Create an account and submit your entry, You must be 18 years or older or planning on attending college in the Fall of 2021",https://www.niche.com/colleges/scholarship/no-essay-scholarship/?utm_source=ScholarshipExperts&utm_medium=Referral&utm_campaign=SEnes&source=se,Monthly,1 award of $2000,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
56dc78f8,American Bank & Trust Scholarship,"Must be a high school senior planning to attend a SD College or Tech School, Applicants do not need to be an AB&T customer",https://www.abt.bank/abt-gives-back/scholarships-for-high-school-seniors/,2023-04-15 00:00:00,multiple $500 Scholarships,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
229e4d1b,$1000 March Scholarship,"Lottery scholarship - All students can enter, no essay required. Be prepared to get spam from entering this scholarship.",https://www.niche.com/colleges/scholarship/march-scholarship/?utm_source=ScholarshipExperts&utm_medium=Referral&utm_campaign=SEmonthly&source=se,2023-03-20 00:00:00,1000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
1575f4f5,BE Bold Scholarship,"Lottery scholarship - All students can enter, no essay required. Be prepared to get spam from entering this scholarship.",https://bold.org/scholarships/the-be-bold-no-essay-scholarship/#ref=best-scholarships,2023-07-01 00:00:00,25000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
fe256e0e,College Scholarship for HIgh School Students,"Lottery scholarship - All students can enter, no essay required. Be prepared to get spam from entering this scholarship.",https://www.scholarshippoints.com/win5/?st=2361&offer_id=11&aff_sub=&aff_sub2=&transaction_id=10298b0fae2dcb737dcd00f64a9760&utm_source=&utm_medium=Affiliate&utm_campaign=ScholarshipPoints%2B%2410%2C000%2BScholarship%2B(CPA)&,Monthly,"10 awards of $10,000",,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
c00a3880,Wayne State College Art & Design Scholarships,Opportunity for students who are interested in attending Wayne State College and are pursuing the Art & Design field.,https://www.wsc.edu/art-design,12/1 each year,Varies,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
6e00c701,Olympians Academy Leadership Wings Scholarship,"High school senior, undergraduate, or graduate student
Professional leadership or management studies
3.0 or higher",https://bold.org/scholarships/olympians-academy-leadership-wings-scholarship/#ref=great-scholarships,2023-08-06 00:00:00,1000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
aa2386cb,The Sioux Falls Business and Professional Women Scholarship,For women pursuing a post-secondary education. Both traditional and non-traditional students are eligible to apply,Scholarship Application Link,2023-05-15 00:00:00,Varies,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
80cddf99,Create a Greeting Card Scholarship,"US Residents, 14 years or older. Applicants must design a greeting card and submit their application and artwork",https://www.gallerycollection.com/greeting-cards-scholarship.htm,2024-03-01 00:00:00,"1 award of $10,000",,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
a017b2c8,Utah First Cash for College Scholarship,"A member of Utah First Credit Union
A current college, trade school, or vocational school student (in any state)","https://utahfirst.com/scholarship/#:~:text=The%20Utah%20First%20Cash%20for,school%20student%20(in%20any%20state)",Quartarly,1000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
7ac81d2c,Daniels Scholarship Program,"fill out the online application while demonstrating your expceptional character, ability to lead, and serve.",https://www.danielsfund.org/scholarships/daniels-scholarship-program/overview,2023-10-15 00:00:00,Last Dollar,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
794cbe51,Utah Young Humanitarian Scholarship,"Juniors and seniors, who have completed humanitarian service and are committed to humanitarian service",https://www.youthlinc.org/scholarships/young-humanitarian-award/,2023-03-01 00:00:00,"up to $5,000",,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
aa87a221,Theresa Lord Future Leader Scholarship,"Must be a high school senior or undergraduate student
Must be African American or of Caribbean descent",https://bold.org/scholarships/theresa-lord-future-lord-scholarship/,2023-04-23 00:00:00,500.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
3f8f456f,NCCF Survivor Scholarship Program,HS senior who has battled cancer or is currently a cancer patient. Check out website for more criteria,http://collegiatecancer.org/scholarships/,2023-05-20 00:00:00,1000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
57b93588,Dura-Pack Scholarship Award,Must be planning on attending a college or Univeristy in Fall. Proof of acceptance will be necessary,https://dura-pack.com/scholarship,2023-08-01 00:00:00,3000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
25c29a6a,CTE Scholarships,Senior students planning on attending one of the participating institutions. See website for details,https://www.schools.utah.gov/cte/resources/scholarshipsawards?mid=3119&tid=0,2023-01-29 00:00:00,Varies per institution,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
0a5ed293,Lakeview Elementary Scholarship,"HS senior, must have attended Lakeview Elementary School for at least 1-full year during grades K-6.",paper application in the CCC or online Turn in to Mrs. Castillo by 3pm!,2023-05-14 00:00:00,500.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
7f4336c0,Print and Graphic Scholarship,"High School Seniors pursuing a career in printing technology, graphic Communications, or publishing",https://www.pgsf.wp1.openfunction.website/scholarship-application,2023-05-01 00:00:00,$1000 - $5000,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
54505dec,Thurgood Marshall College Fund offers the Apple Scholars Engineering and Innovation Scholarship Program for African American Women in engineering,"Multiple Scholarships can be applied from here. For Next year
This is one for year three and year 4",https://www.tmcf.org/students-alumni/scholarships/open-scholarships/,2024-06-05 00:00:00,Varies,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Scholarship Main
fbe75da0,Lamber-Goodnow Injury Law Team Education Scholarships,"Several Scholarships available, 500-750 word essay on question given on website. Minimum GPA 2.8",https://lambergoodnow.com/scholarships/,2023-12-01 00:00:00,1000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
e79f7e4c,Delete Cyberbullying Scholarship,Choose one of the two prompts about cyberbullying. Write a 500 word response and submit online.,https://www.endcyberbullying.net/scholarship/,Monthly,1000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
2e002854,Dixie State Scholarships for Utah Residents,"Must be accepted to Dixie State for Fall 2021, US Citizen, intent to graduate from Dixie State",https://scholarships.dixie.edu/utah-resident-freshman-scholarship/,2023-03-01 00:00:00,Awards vary by Scholarship,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
